year,exporter,importer,product,value_kusd,quantity_tonnes
2011,Belgium,Netherlands,284610,3.336,0.144
2011,Belgium,Netherlands,284690,303.322,3.378
2011,Belgium,New Zealand,284610,0.41,0.009
2011,Belgium,New Zealand,284690,0.18,0.002
2011,Belgium,Norway,284610,0.251,0.006
2011,Belgium,Pakistan,284690,0.031,
2011,Belgium,Poland,284610,0.678,0.029
2011,Belgium,Poland,284690,85.064,0.828
2011,Belgium,Portugal,284610,0.015,0.004
2011,Belgium,Portugal,284690,0.144,0.003
2011,Belgium,Romania,284690,0.097,0.002
2011,Belgium,Russian Federation,284610,1.726,0.003
2011,Belgium,Russian Federation,284690,3.532,0.002
2011,Belgium,Saudi Arabia,284610,0.297,0.007
2011,Belgium,Serbia,284610,0.391,0.001
2011,Belgium,Serbia,284690,0.319,0.001
2011,Belgium,India,284610,156.626,2.25
2011,Belgium,India,284690,1.349,0.087
2011,Belgium,Singapore,284610,0.15,0.004
2011,Belgium,Singapore,284690,0.053,
2011,Belgium,Slovakia,284610,0.6,0.022
2011,Belgium,Viet Nam,284610,0.194,0.001
2011,Belgium,Viet Nam,284690,0.28,0.001
2011,Belgium,Slovenia,284610,1.016,0.004
2011,Belgium,Slovenia,284690,0.062,0.003
2011,Belgium,South Africa,284610,0.096,0.012
2011,Belgium,Spain,284610,179.726,8.231
2011,Belgium,Spain,284690,196.813,2.038
2011,Belgium,Sweden,284610,3.421,0.082
2011,Belgium,Sweden,284690,0.154,0.001
2011,Belgium,Switzerland,284610,0.933,0.013
2011,Belgium,Switzerland,284690,0.64,0.003
2011,Belgium,Thailand,284610,0.947,0.011
2011,Belgium,Thailand,284690,0.334,0.003
2011,Belgium,Tunisia,284610,0.273,0.001
2011,Belgium,Tunisia,284690,0.419,0.003
2011,Belgium,TÃ¼rkiye,284610,3.197,0.106
2011,Belgium,Ukraine,284690,0.604,0.003
2011,Belgium,Egypt,284610,0.841,0.002
2011,Belgium,Egypt,284690,0.206,0.001
2011,Belgium,United Kingdom,284610,94.695,1.694
2011,Belgium,United Kingdom,284690,7.711,0.095
2011,Belgium,USA,284610,1129.896,15.63
2011,Belgium,USA,284690,15.317,0.006
2011,Bhutan,India,284690,0.272,6.33
2011,Bosnia Herzegovina,Italy,284690,423.654,124.868
2011,Brazil,Argentina,284610,8.21,0.206
2011,Brazil,Belgium,284610,1.594,0.02
2011,Brazil,Bolivia (Plurinational State of),284610,1.48,0.022
2011,Brazil,Chile,284610,3.82,0.1
2011,Brazil,Colombia,284610,0.5,0.01
2011,Brazil,Dominican Rep.,284610,8.012,0.318
2011,Brazil,Paraguay,284610,0.443,0.002
2011,Brazil,Peru,284610,0.299,0.005
2011,Brazil,Uruguay,284610,4.94,0.093
2011,Brazil,Venezuela,284610,1.392,0.04
2011,Bulgaria,Poland,284610,20.506,0.54
2011,Bulgaria,Romania,284610,3.019,0.075
2011,Myanmar,China,284690,88.484,37.7
2011,Myanmar,India,284610,10.475,1.0
2011,Belarus,Russian Federation,284610,26.2,0.665
2011,Belarus,Russian Federation,284690,0.6,0.029
2011,Belarus,United Kingdom,284690,0.5,0.024
2011,Canada,Argentina,284690,0.119,
2011,Canada,Austria,284690,681.664,40.299
2011,Canada,Brazil,284610,107.21,5.267
2011,Canada,China,284610,13.6,0.1
2011,Canada,Colombia,284610,2.875,0.249
2011,Canada,France,284690,269.045,20.653
2011,Canada,Germany,284690,54.539,3.632
2011,Canada,Greenland,284690,0.133,0.002
2011,Canada,Japan,284610,4657.898,431.932
2011,Canada,Japan,284690,110.644,2.197
2011,Canada,Rep. of Korea,284610,6.342,0.418
2011,Canada,Rep. of Korea,284690,1.343,0.006
2011,Canada,Luxembourg,284690,728.051,42.61
2011,Canada,Netherlands,284610,559.687,51.941
2011,Canada,Netherlands,284690,1196.772,71.201
2011,Canada,Norway,284610,0.696,0.07
2011,Canada,Singapore,284610,0.033,
2011,Canada,South Africa,284690,82.097,0.614
2011,Canada,Spain,284690,0.373,0.022
2011,Canada,Suriname,284690,0.381,0.007
2011,Canada,United Kingdom,284690,7.029,0.077
2011,Canada,USA,284610,5529.65,119.033
2011,Canada,USA,284690,28657.104,336.542
2011,Sri Lanka,Bahrain,284690,195.062,336.486
2011,Sri Lanka,Rep. of Korea,284690,25.276,54.0
2011,Sri Lanka,Malaysia,284690,0.006,0.025
2011,Sri Lanka,Maldives,284690,1.071,2.24
2011,Sri Lanka,Pakistan,284690,0.29,
2011,Sri Lanka,India,284690,54.953,258.78
2011,Sri Lanka,United Arab Emirates,284690,268.091,475.0
2011,China,Algeria,284610,1.037,0.256
2011,China,Argentina,284610,50.052,1.25
2011,China,Argentina,284690,123.66,1.649
2011,China,Australia,284610,118.945,1.393
2011,China,Australia,284690,496.832,82.83
2011,China,Austria,284610,176.0,1.6
2011,China,Austria,284690,7263.057,21.961
2011,China,Bangladesh,284690,80.22,10.5
2011,China,Armenia,284690,1.257,0.001
2011,China,Belgium,284610,3992.83,142.375
2011,China,Belgium,284690,934.747,3.916
2011,China,Bolivia (Plurinational State of),284690,0.282,0.001
2011,China,Brazil,284610,814.257,48.712
2011,China,Brazil,284690,35234.899,636.307
2011,China,Belarus,284610,355.6,9.74
2011,China,Belarus,284690,26.7,0.135
2011,China,Canada,284610,6676.018,364.504
2011,China,Canada,284690,26007.27,1052.43
2011,China,Sri Lanka,284690,0.002,0.001
2011,China,Chile,284610,53.935,1.6
2011,China,Colombia,284610,182.173,5.613
2011,China,Colombia,284690,0.309,
2011,China,Czechia,284610,680.051,11.962
2011,China,Czechia,284690,1830.098,10.068
2011,China,Denmark,284610,13.372,0.25
2011,China,Denmark,284690,8.274,0.044
2011,China,Dominican Rep.,284690,1.599,
2011,China,Ecuador,284690,2.396,0.051
2011,China,Finland,284610,36.22,5.15
2011,China,France,284610,7925.406,1478.628
2011,China,France,284690,130197.908,649.479
2011,China,Germany,284610,21518.054,392.423
2011,China,Germany,284690,179364.353,3246.471
2011,China,Ghana,284690,10.045,22.0
2011,China,Greece,284610,52.203,3.2
2011,China,"China, Hong Kong SAR",284610,1129.193,50.521
2011,China,"China, Hong Kong SAR",284690,48037.977,512.926
2011,China,Hungary,284690,880.85,11.729
2011,China,Indonesia,284610,187.776,5.14
2011,China,Iran,284690,57.23,20.0
2011,China,Ireland,284610,0.881,0.007
2011,China,Italy,284610,10121.21,473.594
2011,China,Italy,284690,1574.975,54.799
2011,China,CÃ´te d'Ivoire,284690,0.116,0.001
2011,China,Japan,284610,128588.925,5193.133
2011,China,Japan,284690,1079672.667,6091.993
2011,China,Rep. of Korea,284610,58549.204,1349.544
2011,China,Rep. of Korea,284690,77287.69,794.978
2011,China,Lao People's Dem. Rep.,284690,33.181,
2011,China,Lebanon,284610,5.248,0.435
2011,China,Lithuania,284610,23.04,1.54
2011,China,Luxembourg,284690,0.165,0.001
2011,China,"China, Macao SAR",284690,2301.15,35.2
2011,China,Malaysia,284610,12422.85,375.55
2011,China,Malaysia,284690,1232.641,39.633
2011,China,Mexico,284610,1620.809,44.898
2011,China,Mexico,284690,2595.751,15.701
2011,China,"Other Asia, nes",284610,16285.803,687.575
2011,China,"Other Asia, nes",284690,13523.826,207.97
2011,China,Rep. of Moldova,284610,44.918,1.0
2011,China,Nepal,284690,0.01,0.003
2011,China,Netherlands,284610,3295.501,108.42
2011,China,Netherlands,284690,12421.277,169.888
2011,China,New Zealand,284610,25.544,0.546
2011,China,New Zealand,284690,1.356,0.012
2011,China,Norway,284690,591.626,6.023
2011,China,Pakistan,284690,12.19,0.016
2011,China,Peru,284610,55.761,4.001
2011,China,Peru,284690,7.352,0.028
2011,China,Philippines,284690,271.0,3.9
2011,China,Poland,284610,1320.215,39.157
2011,China,Poland,284690,1533.274,8.084
2011,China,Portugal,284610,15.308,1.1
2011,China,Romania,284690,1.124,
2011,China,Russian Federation,284610,2689.413,123.271
2011,China,Russian Federation,284690,8390.511,64.917
2011,China,India,284610,3617.269,148.107
2011,China,India,284690,3204.89,35.501
2011,China,Singapore,284610,1571.299,83.904
2011,China,Singapore,284690,1281.378,122.254
2011,China,Viet Nam,284610,881.884,25.333
2011,China,Viet Nam,284690,14943.165,170.1
2011,China,Slovenia,284610,35.106,0.175
2011,China,Slovenia,284690,33.703,2.05
2011,China,South Africa,284610,48.031,1.534
2011,China,South Africa,284690,3772.753,23.034
2011,China,Spain,284610,2874.9,155.266
2011,China,Spain,284690,472.55,4.545
2011,China,Sweden,284690,166.875,0.527
2011,China,Switzerland,284610,229.627,3.706
2011,China,Switzerland,284690,1.263,0.03
2011,China,Thailand,284610,3026.922,56.008
2011,China,Thailand,284690,1936.208,23.053
2011,China,Trinidad and Tobago,284690,0.592,0.041
2011,China,United Arab Emirates,284690,46.5,0.1
2011,China,TÃ¼rkiye,284610,4112.707,106.968
2011,China,TÃ¼rkiye,284690,27.65,0.101
2011,China,Ukraine,284610,39.233,5.1
2011,China,Ukraine,284690,32.215,0.861
2011,China,Egypt,284690,576.027,2.271
2011,China,United Kingdom,284610,11796.668,228.024
2011,China,United Kingdom,284690,2246.434,176.201
2011,China,USA,284610,45846.056,747.167
2011,China,USA,284690,418552.14,5470.938
2011,China,Uruguay,284690,0.502,0.005
2011,Colombia,Malaysia,284690,2.487,3.165
2011,Costa Rica,Honduras,284690,0.625,0.127
2011,Croatia,Bosnia Herzegovina,284690,0.771,0.022
2011,Croatia,India,284690,1.191,0.01
2011,Cyprus,Italy,284690,0.418,0.001
2011,Cyprus,Japan,284610,82.522,1.0
2011,Czechia,Argentina,284610,111.674,0.5
2011,Czechia,Australia,284610,0.447,0.003
2011,Czechia,Belgium,284610,5.457,0.301
2011,Czechia,Belgium,284690,0.451,0.001
2011,Czechia,Belarus,284610,6.691,0.065
2011,Czechia,Estonia,284690,0.154,0.001
2011,Czechia,Germany,284610,0.79,0.004
2011,Czechia,Germany,284690,4.024,0.096
2011,Czechia,Italy,284610,28.411,0.55
2011,Czechia,Italy,284690,174.377,0.645
2011,Czechia,New Zealand,284610,0.197,0.004
2011,Czechia,Poland,284610,63.354,1.785
2011,Czechia,Poland,284690,0.337,0.004
2011,Czechia,Portugal,284610,5.616,0.066
2011,Czechia,Romania,284690,0.332,0.001
2011,Czechia,India,284610,0.071,0.001
2011,Czechia,Slovakia,284610,8.343,0.138
2011,Czechia,Slovakia,284690,27.908,0.085
2011,Czechia,Slovenia,284610,11.437,0.1
2011,Czechia,Slovenia,284690,14.778,0.057
2011,Czechia,Sweden,284610,2.312,0.051
2011,Czechia,Switzerland,284610,0.164,0.002
2011,Czechia,United Kingdom,284610,11.015,2.441
2011,Czechia,USA,284690,2.118,0.002
2011,Denmark,Israel,284690,78.0,
2011,Denmark,Norway,284610,0.277,0.005
2011,Denmark,Norway,284690,1.865,0.005
2011,Denmark,Sweden,284610,1.542,0.034
2011,Denmark,United Kingdom,284610,5.592,0.001
2011,Denmark,United Kingdom,284690,1.504,0.002
2011,El Salvador,Costa Rica,284690,9.527,0.685
2011,Estonia,Austria,284610,6164.668,206.906
2011,Estonia,Austria,284690,10144.409,113.416
2011,Estonia,Belarus,284610,6.8,0.45
2011,Estonia,Belarus,284690,6.787,0.45
2011,Estonia,Czechia,284690,32.972,0.15
2011,Estonia,France,284690,456.002,4.269
2011,Estonia,Germany,284610,675.413,21.905
2011,Estonia,Germany,284690,113.221,1.0
2011,Estonia,Indonesia,284610,137.75,2.0
2011,Estonia,Japan,284610,2178.397,68.303
2011,Estonia,Japan,284690,32940.932,308.279
2011,Estonia,Latvia,284690,6.368,0.079
2011,Estonia,Mexico,284690,89.176,0.5
2011,Estonia,Netherlands,284690,510.4,10.0
2011,Estonia,Russian Federation,284610,1.834,0.014
2011,Estonia,Russian Federation,284690,1063.264,7.151
2011,Estonia,India,284690,777.104,7.0
2011,Estonia,Spain,284690,6805.72,45.174
2011,Estonia,United Kingdom,284610,4671.613,96.997
2011,Estonia,United Kingdom,284690,5899.737,52.0
2011,Estonia,USA,284610,10684.105,207.572
2011,Estonia,USA,284690,22174.488,238.838
2011,Finland,China,284690,0.9,0.002
2011,Finland,Latvia,284690,0.536,0.026
2011,Finland,Poland,284690,26.251,7.0
2011,Finland,India,284690,0.283,0.003
2011,Finland,Viet Nam,284690,2855.471,67.167
2011,France,Algeria,284690,1.277,0.06
2011,France,Argentina,284610,583.521,18.2
2011,France,Argentina,284690,2.021,0.002
2011,France,Austria,284690,145.084,84.842
2011,France,Bahrain,284690,10.186,3.6
2011,France,Belgium,284610,324.19,22.643
2011,France,Belgium,284690,76.704,8.172
2011,France,Brazil,284610,138.556,1.8
2011,France,Brazil,284690,1245.885,37.476
2011,France,Cameroon,284690,3.617,0.018
2011,France,Canada,284610,16.258,0.928
2011,France,Canada,284690,94.172,1.264
2011,France,Chile,284610,3.72,0.06
2011,France,Chile,284690,0.331,
2011,France,China,284610,483.86,7.375
2011,France,China,284690,2534.185,612.876
2011,France,Croatia,284610,6.92,0.06
2011,France,Czechia,284610,1012.637,11.366
2011,France,Czechia,284690,1489.292,15.801
2011,France,Denmark,284610,0.013,0.002
2011,France,Denmark,284690,28.239,0.02
2011,France,Estonia,284610,0.126,0.003
2011,France,Estonia,284690,302.411,3.0
2011,France,Finland,284610,522.35,17.001
2011,France,Finland,284690,118.076,4.102
2011,France,French Polynesia,284610,0.357,0.043
2011,France,Germany,284610,9701.822,143.491
2011,France,Germany,284690,22033.993,726.453
2011,France,Hungary,284610,2162.0,25.4
2011,France,Hungary,284690,0.196,0.007
2011,France,Indonesia,284610,38.88,0.36
2011,France,Indonesia,284690,2.204,2.4
2011,France,Iran,284690,20.861,0.25
2011,France,Israel,284690,25.958,0.08
2011,France,Italy,284610,1088.873,17.739
2011,France,Italy,284690,4592.056,54.345
2011,France,Japan,284610,55671.112,2412.181
2011,France,Japan,284690,6023.022,243.695
2011,France,Rep. of Korea,284610,20420.749,323.061
2011,France,Rep. of Korea,284690,2566.17,77.852
2011,France,Kuwait,284610,0.033,0.001
2011,France,Luxembourg,284690,1.583,1.0
2011,France,Malaysia,284610,3015.529,156.3
2011,France,Malaysia,284690,595.764,20.0
2011,France,Malta,284610,1.493,0.025
2011,France,Mexico,284610,481.563,12.0
2011,France,Mexico,284690,22.686,0.26
2011,France,"Other Asia, nes",284610,0.102,0.001
2011,France,"Other Asia, nes",284690,36.302,0.3
2011,France,Netherlands,284610,69.951,0.661
2011,France,Netherlands,284690,79.954,1.147
2011,France,Niger,284690,3.961,0.001
2011,France,Norway,284690,2.407,0.171
2011,France,Poland,284610,62.4,0.78
2011,France,Poland,284690,109.06,0.507
2011,France,Portugal,284610,83.91,1.063
2011,France,Portugal,284690,49.209,0.27
2011,France,Romania,284610,3.865,0.02
2011,France,Romania,284690,44.213,0.204
2011,France,Russian Federation,284610,18.63,0.1
2011,France,Serbia,284610,26.153,0.26
2011,France,India,284610,3126.657,67.078
2011,France,India,284690,2101.246,35.889
2011,France,Singapore,284610,530.351,7.002
2011,France,Singapore,284690,0.014,
2011,France,Slovakia,284610,31.291,0.32
2011,France,Slovenia,284690,101.878,0.425
2011,France,South Africa,284610,568.054,5.84
2011,France,South Africa,284690,2657.971,42.634
2011,France,Spain,284610,123.169,321.845
2011,France,Spain,284690,286.09,2.612
2011,France,Sweden,284610,2018.454,48.0
2011,France,Sweden,284690,523.825,3.132
2011,France,Switzerland,284610,119.709,1.09
2011,France,Switzerland,284690,236.619,4.815
2011,France,Thailand,284610,123.631,2.4
2011,France,Thailand,284690,3.463,0.015
2011,France,Tunisia,284690,0.014,0.004
2011,France,TÃ¼rkiye,284610,95.884,1.07
2011,France,TÃ¼rkiye,284690,0.514,0.009
2011,France,Ukraine,284610,3.691,0.023
2011,France,Ukraine,284690,67.315,0.387
2011,France,Egypt,284690,361.63,1.781
2011,France,United Kingdom,284610,67.568,1.254
2011,France,United Kingdom,284690,3178.905,225.552
2011,France,United Rep. of Tanzania,284690,30.236,10.8
2011,France,USA,284610,2388.153,48.043
2011,France,USA,284690,48224.692,493.488
2011,Germany,Algeria,284610,0.295,0.004
2011,Germany,Algeria,284690,0.14,0.001
2011,Germany,Azerbaijan,284610,1.263,0.003
2011,Germany,Azerbaijan,284690,0.162,
2011,Germany,Argentina,284610,3.39,0.008
2011,Germany,Argentina,284690,2.91,0.007
2011,Germany,Australia,284610,5.418,0.083
2011,Germany,Australia,284690,30.399,0.396
2011,Germany,Austria,284610,495.803,44.76
2011,Germany,Austria,284690,2494.882,28.95
2011,Germany,Bangladesh,284610,8.023,0.246
2011,Germany,Bangladesh,284690,1.281,0.019
2011,Germany,Armenia,284690,0.404,
2011,Germany,Belgium,284610,275.709,7.632
2011,Germany,Belgium,284690,65.683,1.052
2011,Germany,Bolivia (Plurinational State of),284690,0.205,0.001
2011,Germany,Brazil,284610,47.359,0.358
2011,Germany,Brazil,284690,48.229,0.575
2011,Germany,Brunei Darussalam,284690,0.043,0.031
2011,Germany,Bulgaria,284610,82.811,0.695
2011,Germany,Bulgaria,284690,11.191,0.151
2011,Germany,Belarus,284610,37.389,0.271
2011,Germany,Belarus,284690,2.559,0.028
2011,Germany,Canada,284610,300.037,10.808
2011,Germany,Canada,284690,34.246,1.464
2011,Germany,Sri Lanka,284610,0.357,0.006
2011,Germany,Sri Lanka,284690,1.966,0.275
2011,Germany,Chile,284610,3.737,0.171
2011,Germany,Chile,284690,33.157,0.169
2011,Germany,China,284610,1246.581,9.691
2011,Germany,China,284690,5487.548,22.454
2011,Germany,Colombia,284610,1.803,0.004
2011,Germany,Colombia,284690,9.459,0.015
2011,Germany,Costa Rica,284690,0.209,0.01
2011,Germany,Croatia,284610,6.941,0.043
2011,Germany,Croatia,284690,4.406,0.925
2011,Germany,Cyprus,284610,4.071,0.098
2011,Germany,Cyprus,284690,1.216,0.002
2011,Germany,Czechia,284610,225.032,5.24
2011,Germany,Czechia,284690,120.435,0.849
2011,Germany,Denmark,284610,197.177,6.797
2011,Germany,Denmark,284690,55.494,4.909
2011,Germany,Ecuador,284610,1.599,0.014
2011,Germany,Ecuador,284690,0.654,0.003
2011,Germany,El Salvador,284610,0.4,0.014
2011,Germany,Estonia,284610,4.413,0.172
2011,Germany,Estonia,284690,1.379,0.019
2011,Germany,Finland,284610,24.693,0.289
2011,Germany,Finland,284690,14.071,0.14
2011,Germany,France,284610,464.701,13.239
2011,Germany,France,284690,360.49,4.685
2011,Germany,Georgia,284610,0.858,0.011
2011,Germany,Georgia,284690,0.125,
2011,Germany,Greece,284610,0.397,0.005
2011,Germany,Greece,284690,5.353,0.056
2011,Germany,Guatemala,284610,2.218,0.243
2011,Germany,Guatemala,284690,3.249,0.223
2011,Germany,"China, Hong Kong SAR",284610,15.985,0.184
2011,Germany,"China, Hong Kong SAR",284690,999.206,4.494
2011,Germany,Hungary,284610,15.254,0.31
2011,Germany,Hungary,284690,50.09,0.16
2011,Germany,Iceland,284610,0.157,0.003
2011,Germany,Iceland,284690,0.283,0.013
2011,Germany,Indonesia,284610,60.94,0.612
2011,Germany,Indonesia,284690,26.401,0.464
2011,Germany,Iran,284610,1221.739,6.687
2011,Germany,Iran,284690,504.9,5.914
2011,Germany,Ireland,284610,2.288,0.018
2011,Germany,Ireland,284690,8.111,0.042
2011,Germany,Israel,284610,233.508,13.462
2011,Germany,Israel,284690,363.078,0.156
2011,Germany,Italy,284610,1392.314,12.198
2011,Germany,Italy,284690,3734.202,32.519
2011,Germany,Japan,284610,7.864,0.045
2011,Germany,Japan,284690,3140.939,33.327
2011,Germany,Kazakhstan,284610,0.041,
2011,Germany,Kazakhstan,284690,95.361,4.804
2011,Germany,Jordan,284610,0.427,0.005
2011,Germany,Jordan,284690,11.228,0.074
2011,Germany,Rep. of Korea,284610,2768.115,21.29
2011,Germany,Rep. of Korea,284690,5775.188,27.16
2011,Germany,Lebanon,284610,0.323,0.004
2011,Germany,Lebanon,284690,2.492,0.032
2011,Germany,Latvia,284610,8.349,0.177
2011,Germany,Latvia,284690,1.169,0.018
2011,Germany,Lithuania,284610,15.156,0.221
2011,Germany,Lithuania,284690,1.022,0.002
2011,Germany,Luxembourg,284610,19.129,2.741
2011,Germany,Luxembourg,284690,36.793,3.923
2011,Germany,Madagascar,284610,0.31,0.002
2011,Germany,Madagascar,284690,0.293,0.007
2011,Germany,Malaysia,284610,853.754,7.591
2011,Germany,Malaysia,284690,72.11,0.981
2011,Germany,Malta,284610,4.79,0.077
2011,Germany,Mauritius,284690,1.245,0.044
2011,Germany,Mexico,284610,227.836,2.463
2011,Germany,Mexico,284690,29.053,0.07
2011,Germany,"Other Asia, nes",284610,127.276,3.948
2011,Germany,"Other Asia, nes",284690,1304.588,22.552
2011,Germany,Rep. of Moldova,284690,0.196,
2011,Germany,Morocco,284610,4.754,0.054
2011,Germany,Morocco,284690,2.007,0.02
2011,Germany,Netherlands,284610,329.04,4.029
2011,Germany,Netherlands,284690,137.909,1.032
2011,Germany,New Zealand,284610,0.365,0.008
2011,Germany,New Zealand,284690,0.98,0.008
2011,Germany,Norway,284610,6.913,0.111
2011,Germany,Norway,284690,3.781,0.014
2011,Germany,Pakistan,284610,3.714,0.128
2011,Germany,Pakistan,284690,1.72,0.028
2011,Germany,Paraguay,284610,0.181,0.004
2011,Germany,Peru,284610,1.215,0.003
2011,Germany,Peru,284690,10.819,0.05
2011,Germany,Philippines,284610,0.824,0.011
2011,Germany,Philippines,284690,44.029,0.433
2011,Germany,Poland,284610,1259.363,19.309
2011,Germany,Poland,284690,97.229,6.181
2011,Germany,Portugal,284610,98.43,2.362
2011,Germany,Portugal,284690,14.945,0.024
2011,Germany,Romania,284610,3.371,0.035
2011,Germany,Romania,284690,21.9,0.093
2011,Germany,Russian Federation,284610,237.994,4.542
2011,Germany,Russian Federation,284690,992.541,1.212
2011,Germany,Saudi Arabia,284610,72.782,0.711
2011,Germany,Saudi Arabia,284690,87.802,0.862
2011,Germany,Senegal,284690,22.401,1.023
2011,Germany,Serbia,284610,3.195,0.023
2011,Germany,Serbia,284690,2.037,0.006
2011,Germany,India,284610,931.356,13.698
2011,Germany,India,284690,1342.983,14.628
2011,Germany,Singapore,284610,31.405,0.285
2011,Germany,Singapore,284690,322.82,1.361
2011,Germany,Slovakia,284610,17.75,0.187
2011,Germany,Slovakia,284690,3.66,0.457
2011,Germany,Viet Nam,284610,3.589,0.025
2011,Germany,Viet Nam,284690,4.576,0.038
2011,Germany,Slovenia,284610,23.134,0.186
2011,Germany,Slovenia,284690,2.551,0.032
2011,Germany,South Africa,284610,43.862,0.954
2011,Germany,South Africa,284690,83.187,0.676
2011,Germany,Spain,284610,332.391,11.511
